"Industry","Sector","Asset","Type","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"R Arts, entertainment and recreation","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",4,6,8,10,13,13,19,21,30,38,46,54,60,64,69,71,76,83,96,114,129,146,155,160,163,158,152,148,146,146,154,160,170,175,176,191,216,239,258,266,282,314,312
"90_92 Cultural activities and gambling","S1 Total economy","TOT Assets total","B Gross stock","Current prices",141,169,209,241,290,366,451,548,671,801,938,1062,1253,1444,1716,1998,2142,2163,2204,2350,2469,2540,2641,2797,2949,3107,3353,3400,3469,3636,3862,4110,4485,4819,4862,4722,4893,5203,5373,5504,5603,5859,6072
"90_92 Cultural activities and gambling","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",597,667,745,826,912,1024,1149,1294,1446,1594,1750,1897,2064,2234,2429,2631,2856,3035,3153,3219,3288,3387,3516,3616,3668,3755,3831,3913,4010,4106,4184,4304,4442,4558,4633,4722,4783,4861,4920,4998,5068,5194,5302
"90_92 Cultural activities and gambling","S1 Total economy","TOT Assets total","N Net stock","Current prices",111,131,163,187,219,276,337,407,498,589,690,783,925,1069,1262,1462,1548,1533,1519,1595,1660,1691,1753,1846,1923,2014,2149,2146,2163,2241,2340,2464,2664,2818,2773,2635,2679,2822,2887,2938,2970,3088,3196
"90_92 Cultural activities and gambling","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",481,531,586,636,690,769,851,956,1061,1166,1280,1385,1508,1629,1765,1903,2054,2158,2203,2206,2217,2265,2348,2399,2402,2434,2458,2475,2503,2527,2535,2572,2628,2653,2634,2635,2625,2639,2643,2664,2691,2739,2790
"90_92 Cultural activities and gambling","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",3,5,7,10,10,14,18,21,25,30,36,41,47,52,65,77,83,88,92,95,96,101,103,112,113,119,127,131,132,138,149,163,178,196,203,201,211,216,221,222,230,237,245
"90_92 Cultural activities and gambling","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",17,25,28,35,38,41,45,51,55,60,66,71,79,86,94,104,113,119,123,122,121,122,127,133,138,142,146,151,153,158,166,173,185,194,197,201,204,204,205,206,211,212,216
"90_92 Cultural activities and gambling","S1 Total economy","TOT Assets total","P Retirement","Current prices",1,2,2,3,3,3,3,5,6,8,12,16,19,18,21,24,28,31,37,43,50,58,63,69,73,75,74,74,74,78,81,89,94,100,104,115,135,145,158,166,175,180,174
"90_92 Cultural activities and gambling","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",3,4,5,6,6,5,7,7,10,16,23,31,34,34,37,39,42,45,50,59,65,75,80,84,89,89,87,87,87,88,92,95,98,101,104,115,130,139,148,152,160,162,157
"90_91 Cultural activities","S1 Total economy","TOT Assets total","B Gross stock","Current prices",127,153,189,217,261,330,408,498,610,727,848,957,1131,1300,1541,1781,1896,1897,1916,2052,2172,2234,2321,2465,2630,2772,2996,3036,3088,3232,3424,3617,3926,4184,4197,4037,4192,4467,4610,4719,4817,5064,5272
"90_91 Cultural activities","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",545,608,681,752,830,936,1053,1190,1329,1462,1600,1729,1878,2029,2197,2363,2553,2706,2805,2863,2926,3017,3136,3229,3301,3377,3441,3513,3589,3670,3724,3796,3885,3941,3984,4037,4094,4160,4201,4265,4334,4461,4569
"90_91 Cultural activities","S1 Total economy","TOT Assets total","N Net stock","Current prices",101,119,148,169,198,251,307,372,455,536,627,708,841,972,1149,1322,1394,1375,1356,1430,1492,1517,1567,1648,1743,1821,1940,1938,1945,2013,2094,2186,2347,2465,2422,2286,2336,2461,2502,2533,2560,2676,2788
"90_91 Cultural activities","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",441,487,538,582,631,706,783,882,978,1071,1171,1265,1380,1491,1612,1728,1863,1958,1999,2002,2011,2053,2124,2167,2190,2214,2231,2246,2263,2282,2276,2285,2315,2312,2295,2286,2287,2293,2280,2286,2307,2357,2414
"90_91 Cultural activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",3,4,6,9,9,13,16,19,22,27,31,34,39,43,51,61,64,66,68,71,75,77,78,84,86,91,98,99,100,105,112,116,124,132,136,135,140,148,152,154,161,169,182
"90_91 Cultural activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",15,22,25,32,35,38,42,47,50,54,57,61,67,72,78,85,90,94,97,97,97,97,100,104,108,113,114,117,118,122,124,125,129,131,131,135,135,138,139,140,144,149,156
"90_91 Cultural activities","S1 Total economy","TOT Assets total","P Retirement","Current prices",1,2,2,3,3,3,3,4,5,6,10,14,16,16,18,21,23,25,27,28,32,36,40,45,47,50,51,50,51,53,56,60,64,68,71,73,79,83,88,95,101,114,118
"90_91 Cultural activities","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",3,4,5,6,6,5,6,6,8,13,20,28,31,32,34,34,36,37,39,42,44,49,53,57,60,60,61,62,61,62,65,65,67,70,72,73,75,79,82,86,92,100,104
"92 Gambling and betting activities","S1 Total economy","TOT Assets total","B Gross stock","Current prices",14,16,20,24,29,36,43,50,61,74,90,105,122,144,175,217,246,266,288,298,297,306,320,332,319,335,357,364,381,404,438,493,559,635,665,685,701,736,763,785,786,795,800
"92 Gambling and betting activities","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",52,59,64,74,82,88,96,104,117,132,150,168,186,205,232,268,303,329,348,356,362,370,380,387,367,378,390,400,421,436,460,508,557,617,649,685,689,701,719,733,734,733,733
"92 Gambling and betting activities","S1 Total economy","TOT Assets total","N Net stock","Current prices",10,12,15,18,21,25,30,35,43,53,63,75,84,97,113,140,154,158,163,165,168,174,186,198,180,193,209,208,218,228,246,278,317,353,351,349,343,361,385,405,410,412,408
"92 Gambling and betting activities","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",40,44,48,54,59,63,68,74,83,95,109,120,128,138,153,175,191,200,204,204,206,212,224,232,212,220,227,229,240,245,259,287,313,341,339,349,338,346,363,378,384,382,376
"92 Gambling and betting activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",0,1,1,1,1,1,2,2,3,3,5,7,8,9,14,16,19,22,24,24,21,24,25,28,27,28,29,32,32,33,37,47,54,64,67,66,71,68,69,68,69,68,63
"92 Gambling and betting activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",2,3,3,3,3,3,3,4,5,6,9,10,12,14,16,19,23,25,26,25,24,25,27,29,30,29,32,34,35,36,42,48,56,63,66,66,69,66,66,66,67,63,60
"92 Gambling and betting activities","S1 Total economy","TOT Assets total","P Retirement","Current prices",0,0,0,0,0,0,0,1,1,2,2,2,3,2,3,3,5,6,10,15,18,22,23,24,26,25,23,24,23,25,25,29,30,32,33,42,56,62,70,71,74,66,56
"92 Gambling and betting activities","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",0,0,0,0,0,0,1,1,2,3,3,3,3,2,3,5,6,8,11,17,21,26,27,27,29,29,26,25,26,26,27,30,31,31,32,42,55,60,66,66,68,62,53
"93 Sport, amusement and recreation activities","S1 Total economy","TOT Assets total","B Gross stock","Current prices",473,561,666,760,880,1082,1304,1535,1836,2133,2449,2773,3160,3562,4143,5151,5534,5488,5511,5753,6031,6122,6403,6676,7031,7526,8053,8235,8561,9042,9672,10393,11243,12257,12325,12378,13108,13954,14433,14697,14806,15467,15980
"93 Sport, amusement and recreation activities","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",2478,2676,2882,3111,3346,3652,3981,4357,4738,5147,5565,5998,6462,6880,7326,7785,8190,8477,8659,8809,8971,9185,9422,9645,9807,10023,10231,10456,10753,10999,11225,11452,11692,11921,12168,12378,12580,12808,13010,13204,13422,13935,14175
"93 Sport, amusement and recreation activities","S1 Total economy","TOT Assets total","N Net stock","Current prices",384,454,534,602,692,850,1026,1204,1445,1677,1926,2173,2469,2780,3207,3983,4227,4133,4076,4199,4352,4384,4553,4712,4900,5202,5503,5566,5736,5995,6330,6727,7195,7750,7700,7642,8001,8424,8616,8683,8661,8829,9071
"93 Sport, amusement and recreation activities","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",2058,2206,2356,2532,2700,2941,3200,3501,3807,4129,4455,4782,5135,5431,5744,6060,6315,6452,6487,6504,6542,6635,6758,6856,6892,6975,7039,7112,7248,7323,7380,7434,7504,7554,7620,7642,7668,7725,7765,7792,7851,7958,8054
"93 Sport, amusement and recreation activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",10,12,16,17,21,24,29,38,43,50,60,66,77,81,97,120,131,134,135,134,135,132,140,147,153,160,173,178,182,192,207,221,238,258,258,261,274,292,302,302,307,320,335
"93 Sport, amusement and recreation activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",48,53,56,62,68,74,83,90,96,106,115,127,141,152,163,175,187,190,191,188,186,189,193,199,201,202,207,213,219,226,230,236,244,250,256,261,265,271,274,276,283,291,300
"93 Sport, amusement and recreation activities","S1 Total economy","TOT Assets total","P Retirement","Current prices",0,0,0,2,3,4,5,8,10,13,14,15,16,14,18,21,27,29,36,44,52,53,61,61,61,62,58,54,53,52,58,62,72,76,74,76,90,105,119,122,131,162,170
"93 Sport, amusement and recreation activities","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",1,2,3,4,7,8,12,14,20,22,23,23,26,30,32,32,34,38,46,55,64,71,75,76,74,69,65,61,59,58,62,65,72,74,72,76,86,100,110,114,122,152,155
"S Other service activities","S1 Total economy","TOT Assets total","B Gross stock","Current prices",510,585,696,780,903,1077,1249,1405,1602,1789,1979,2150,2422,2728,3118,3502,3587,3491,3478,3659,3792,3846,3907,4129,4434,4648,4973,4995,5067,5308,5652,5922,6388,6820,6957,6793,7057,7474,7702,7771,7861,8083,8243
"S Other service activities","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",2107,2220,2373,2527,2672,2828,2979,3135,3281,3420,3570,3725,3892,4065,4260,4459,4666,4827,4918,4981,5046,5117,5216,5343,5482,5577,5674,5761,5881,6027,6139,6226,6340,6484,6637,6793,6912,7011,7071,7117,7181,7246,7289
"S Other service activities","S1 Total economy","TOT Assets total","N Net stock","Current prices",334,384,462,520,605,723,840,946,1081,1205,1336,1450,1634,1839,2096,2343,2378,2277,2222,2293,2347,2347,2365,2489,2673,2785,2960,2939,2962,3088,3266,3386,3627,3849,3898,3787,3887,4067,4138,4127,4132,4191,4230
"S Other service activities","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",1398,1476,1595,1705,1810,1923,2028,2138,2236,2329,2427,2529,2637,2745,2870,2981,3099,3162,3171,3147,3138,3139,3177,3239,3321,3352,3385,3398,3445,3512,3552,3564,3598,3666,3720,3787,3814,3815,3798,3782,3782,3767,3753
"S Other service activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",15,16,20,22,25,32,38,43,46,50,57,65,71,81,96,109,113,116,118,121,117,124,126,133,140,150,164,166,169,177,181,188,197,213,221,221,229,242,249,246,251,256,264
"S Other service activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",58,60,64,69,75,76,80,85,89,93,96,104,115,120,131,141,146,152,156,153,154,159,157,161,170,175,182,187,192,195,198,200,199,205,215,221,224,230,229,229,230,234,238
"S Other service activities","S1 Total economy","TOT Assets total","P Retirement","Current prices",7,9,10,11,12,14,16,20,24,25,29,33,37,39,40,45,44,48,51,59,65,71,79,86,91,99,105,102,104,107,112,117,124,123,124,125,131,145,163,173,181,191,199
"S Other service activities","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",26,27,27,28,31,33,34,37,40,43,48,51,54,55,54,55,52,58,64,72,80,86,93,102,108,115,112,112,114,118,121,126,128,124,122,125,130,138,151,158,168,173,181
"94 Activities of membership organisations","S1 Total economy","TOT Assets total","B Gross stock","Current prices",464,532,633,705,818,981,1142,1288,1473,1642,1818,1975,2232,2517,2866,3209,3257,3133,3092,3264,3402,3451,3508,3718,4010,4210,4535,4545,4605,4830,5155,5413,5857,6239,6332,6150,6378,6751,6971,7037,7093,7287,7422
"94 Activities of membership organisations","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",1972,2071,2207,2342,2477,2628,2774,2921,3058,3186,3317,3459,3613,3768,3931,4094,4262,4391,4469,4523,4581,4653,4755,4874,5006,5099,5202,5276,5382,5517,5618,5701,5806,5914,6023,6150,6246,6321,6380,6434,6467,6511,6535
"94 Activities of membership organisations","S1 Total economy","TOT Assets total","N Net stock","Current prices",311,355,427,476,555,667,780,882,1009,1123,1241,1343,1516,1703,1931,2151,2167,2059,2000,2073,2133,2134,2151,2263,2431,2530,2705,2678,2695,2816,2985,3103,3334,3522,3547,3432,3520,3682,3760,3749,3726,3771,3793
"94 Activities of membership organisations","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",1328,1392,1497,1594,1692,1807,1911,2019,2111,2195,2276,2366,2461,2556,2652,2742,2840,2893,2903,2887,2877,2886,2924,2978,3047,3072,3108,3115,3155,3220,3256,3273,3306,3346,3377,3432,3451,3450,3442,3431,3405,3378,3352
"94 Activities of membership organisations","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",11,12,14,15,18,25,28,32,35,39,44,51,56,64,75,84,86,85,87,90,90,95,98,104,109,116,125,127,129,135,143,149,158,171,173,171,176,186,192,189,193,196,199
"94 Activities of membership organisations","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",46,48,49,53,56,58,64,67,70,75,78,84,92,95,103,108,113,117,121,120,121,125,126,128,135,138,143,147,150,154,157,160,160,164,167,171,172,176,176,177,177,176,177
"94 Activities of membership organisations","S1 Total economy","TOT Assets total","P Retirement","Current prices",4,5,5,5,6,7,9,13,16,16,17,19,21,23,25,29,30,34,36,40,43,46,51,56,57,63,69,69,72,77,82,86,91,94,96,93,98,108,117,122,128,137,144
"94 Activities of membership organisations","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",16,16,15,15,18,20,22,25,27,29,30,30,31,33,34,35,38,44,46,51,55,59,63,66,69,73,73,76,79,85,89,91,94,95,93,93,97,101,108,111,118,123,128
"95 Repair of household goods","S1 Total economy","TOT Assets total","B Gross stock","Current prices",2,2,2,4,5,8,12,15,19,26,33,40,48,57,72,86,97,114,126,130,131,137,145,154,166,178,194,202,210,214,211,207,206,207,206,196,193,194,183,172,160,149,140
"95 Repair of household goods","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",6,6,6,8,10,15,19,24,28,35,47,57,67,78,92,105,116,135,141,146,153,159,164,172,181,189,208,217,227,229,222,215,209,205,203,196,189,186,175,163,151,141,134
"95 Repair of household goods","S1 Total economy","TOT Assets total","N Net stock","Current prices",1,1,1,2,3,6,8,10,12,16,22,27,31,37,47,54,60,68,70,69,69,70,75,83,91,98,109,110,114,112,108,107,105,104,100,90,87,88,80,77,72,67,65
"95 Repair of household goods","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",4,4,3,5,7,10,13,15,17,23,32,38,45,50,61,67,71,80,81,78,82,81,87,92,99,104,117,118,122,121,115,110,105,102,97,90,86,83,76,73,69,65,63
"95 Repair of household goods","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",0,0,0,0,0,0,2,2,2,2,3,3,3,4,6,7,8,9,9,9,10,12,12,13,14,16,19,20,20,20,17,17,17,16,15,14,14,15,14,12,11,10,10
"95 Repair of household goods","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",1,0,0,0,1,1,1,2,3,3,3,4,5,6,8,9,9,10,11,11,12,13,12,15,16,17,19,20,23,20,19,18,16,16,15,14,14,15,13,11,11,10,10
"95 Repair of household goods","S1 Total economy","TOT Assets total","P Retirement","Current prices",0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,5,6,7,8,9,11,11,12,13,14,16,17,18,19,15,12,15,15,16,19,19,19,18,16
"95 Repair of household goods","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,5,7,8,9,12,13,14,13,14,15,16,18,20,20,15,12,15,15,15,16,18,17,16,15
"96 Other personal service activities","S1 Total economy","TOT Assets total","B Gross stock","Current prices",44,51,61,71,80,88,95,102,110,121,128,135,142,154,180,207,233,244,260,265,259,258,254,257,258,260,244,248,252,264,286,302,325,374,419,447,486,529,548,562,608,647,681
"96 Other personal service activities","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",129,143,160,177,185,185,186,190,195,199,206,209,212,219,237,260,288,301,308,312,312,305,297,297,295,289,264,268,272,281,299,310,325,365,411,447,477,504,516,520,563,594,620
"96 Other personal service activities","S1 Total economy","TOT Assets total","N Net stock","Current prices",22,28,34,42,47,50,52,54,60,66,73,80,87,99,118,138,151,150,152,151,145,143,139,143,151,157,146,151,153,160,173,176,188,223,251,265,280,297,298,301,334,353,372
"96 Other personal service activities","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",66,80,95,106,111,106,104,104,108,111,119,125,131,139,157,172,188,189,187,182,179,172,166,169,175,176,160,165,168,171,181,181,187,218,246,265,277,282,280,278,308,324,338
"96 Other personal service activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",4,4,6,7,7,7,8,9,9,9,10,11,12,13,15,18,19,22,22,22,17,17,16,16,17,18,20,19,20,22,21,22,22,26,33,36,39,41,43,45,47,50,55
