"Industry","Sector","Transaction","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"844 Defence equipment and conscripts","S1 Total economy","E12 Employees, domestic",30.0,30.7,30.0,30.3,27.6,27.3,27.5,29.0,28.3,26.2,26.5,25.9,25.2,24.4,22.3,22.2,24.5,24.3,24.3,24.0,24.0,22.4,22.0,20.6,21.0,22.2,24.4,25.5,25.5,25.4,24.6,24.6,24.1,23.8,24.5,24.4,23.9,22.5,22.6,21.8,21.8,21.7,21.3
"844 Defence equipment and conscripts","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",80.9,82.7,80.9,81.7,64.7,74.6,75.4,79.6,77.8,72.4,73.4,72.0,70.3,68.3,62.7,62.5,69.0,68.6,68.6,67.9,67.8,65.6,64.3,60.1,61.2,64.4,70.6,73.8,75.2,74.9,72.5,71.6,70.2,69.4,71.4,71.1,69.9,66.4,66.7,64.3,64.4,64.0,63.0
"844 Defence equipment and conscripts","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"844 Defence equipment and conscripts","S1 Total economy","E22 Hours worked,  employees",80.9,82.7,80.9,81.7,64.7,74.6,75.4,79.6,77.8,72.4,73.4,72.0,70.3,68.3,62.7,62.5,69.0,68.6,68.6,67.9,67.8,65.6,64.3,60.1,61.2,64.4,70.6,73.8,75.2,74.9,72.5,71.6,70.2,69.4,71.4,71.1,69.9,66.4,66.7,64.3,64.4,64.0,63.0
"845 Maintaining of railways","S1 Total economy","E1 Employment, domestic concept, 1000 persons",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"845 Maintaining of railways","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"845 Maintaining of railways","S1 Total economy","E12 Employees, domestic",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"845 Maintaining of railways","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"845 Maintaining of railways","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"845 Maintaining of railways","S1 Total economy","E22 Hours worked,  employees",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"846 Maintaining of roads and streets","S1 Total economy","E1 Employment, domestic concept, 1000 persons",4.0,4.1,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.5,3.3,3.3,3.3,3.1,3.0,2.9,2.9,2.6,1.9,2.0,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"846 Maintaining of roads and streets","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"846 Maintaining of roads and streets","S1 Total economy","E12 Employees, domestic",4.0,4.1,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.5,3.3,3.3,3.3,3.1,3.0,2.9,2.9,2.6,1.9,2.0,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"846 Maintaining of roads and streets","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",6.7,6.8,6.5,6.4,6.4,6.4,6.4,6.0,5.8,5.8,5.8,5.5,5.6,5.8,5.9,5.6,5.3,5.3,5.3,5.1,5.0,4.9,4.9,4.4,3.2,3.4,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"846 Maintaining of roads and streets","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"846 Maintaining of roads and streets","S1 Total economy","E22 Hours worked,  employees",6.7,6.8,6.5,6.4,6.4,6.4,6.4,6.0,5.8,5.8,5.8,5.5,5.6,5.8,5.9,5.6,5.3,5.3,5.3,5.1,5.0,4.9,4.9,4.4,3.2,3.4,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"P Education","S1 Total economy","E1 Employment, domestic concept, 1000 persons",102.6,104.7,107.4,107.5,110.9,113.4,116.9,118.0,120.4,120.6,122.9,125.1,128.4,130.5,133.2,134.6,134.1,131.6,128.9,129.8,136.1,139.7,143.3,147.6,150.7,152.8,154.8,158.3,160.4,161.7,160.3,160.7,160.0,161.8,162.9,165.2,165.3,165.2,164.3,162.8,162.1,158.9,159.7
"P Education","S1 Total economy","E11 Employment, self-employed",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.6,0.8,0.9,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.2,1.2,1.3,1.8,2.0,2.3,2.2,2.2,2.7,3.1,2.8,3.0
"P Education","S1 Total economy","E12 Employees, domestic",102.4,104.5,107.2,107.3,110.7,113.2,116.7,117.8,120.2,120.4,122.7,124.9,128.2,130.3,133.0,134.4,134.0,131.4,128.7,129.5,135.7,139.1,142.5,146.7,149.7,151.8,153.9,157.4,159.5,160.8,159.3,159.5,158.8,160.5,161.1,163.2,163.0,163.0,162.1,160.1,159.0,156.1,156.7
"P Education","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",142.1,145.8,150.3,150.3,155.4,162.1,165.5,166.5,171.6,173.0,176.5,180.6,186.7,191.1,196.7,200.3,203.3,197.6,191.8,202.0,214.5,212.5,220.4,217.6,226.7,222.1,219.6,229.1,229.9,232.3,229.7,230.9,230.2,232.2,233.5,237.3,238.0,238.2,236.8,234.9,234.1,229.4,229.5
"P Education","S1 Total economy","E21 Hours worked,  self-employed",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.5,0.7,0.9,1.1,1.3,1.4,1.6,1.8,1.7,1.5,1.5,1.5,1.5,1.6,2.2,2.2,2.5,3.0,3.1,4.1,3.7,3.5,4.1,4.5,4.1,4.3
"P Education","S1 Total economy","E22 Hours worked,  employees",141.5,145.2,149.7,149.7,154.8,161.5,164.9,165.9,171.0,172.4,175.9,180.0,186.1,190.5,196.1,199.7,202.9,197.1,191.1,201.1,213.4,211.2,219.0,216.0,224.9,220.4,218.1,227.6,228.4,230.8,228.1,228.7,228.0,229.7,230.5,234.2,233.9,234.5,233.3,230.8,229.6,225.3,225.2
"85 Education","S1 Total economy","E1 Employment, domestic concept, 1000 persons",102.6,104.7,107.4,107.5,110.9,113.4,116.9,118.0,120.4,120.6,122.9,125.1,128.4,130.5,133.2,134.6,134.1,131.6,128.9,129.8,136.1,139.7,143.3,147.6,150.7,152.8,154.8,158.3,160.4,161.7,160.3,160.7,160.0,161.8,162.9,165.2,165.3,165.2,164.3,162.8,162.1,158.9,159.7
"85 Education","S1 Total economy","E11 Employment, self-employed",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.6,0.8,0.9,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.2,1.2,1.3,1.8,2.0,2.3,2.2,2.2,2.7,3.1,2.8,3.0
"85 Education","S1 Total economy","E12 Employees, domestic",102.4,104.5,107.2,107.3,110.7,113.2,116.7,117.8,120.2,120.4,122.7,124.9,128.2,130.3,133.0,134.4,134.0,131.4,128.7,129.5,135.7,139.1,142.5,146.7,149.7,151.8,153.9,157.4,159.5,160.8,159.3,159.5,158.8,160.5,161.1,163.2,163.0,163.0,162.1,160.1,159.0,156.1,156.7
"85 Education","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",142.1,145.8,150.3,150.3,155.4,162.1,165.5,166.5,171.6,173.0,176.5,180.6,186.7,191.1,196.7,200.3,203.3,197.6,191.8,202.0,214.5,212.5,220.4,217.6,226.7,222.1,219.6,229.1,229.9,232.3,229.7,230.9,230.2,232.2,233.5,237.3,238.0,238.2,236.8,234.9,234.1,229.4,229.5
"85 Education","S1 Total economy","E21 Hours worked,  self-employed",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.5,0.7,0.9,1.1,1.3,1.4,1.6,1.8,1.7,1.5,1.5,1.5,1.5,1.6,2.2,2.2,2.5,3.0,3.1,4.1,3.7,3.5,4.1,4.5,4.1,4.3
"85 Education","S1 Total economy","E22 Hours worked,  employees",141.5,145.2,149.7,149.7,154.8,161.5,164.9,165.9,171.0,172.4,175.9,180.0,186.1,190.5,196.1,199.7,202.9,197.1,191.1,201.1,213.4,211.2,219.0,216.0,224.9,220.4,218.1,227.6,228.4,230.8,228.1,228.7,228.0,229.7,230.5,234.2,233.9,234.5,233.3,230.8,229.6,225.3,225.2
"Q  Human health and social work activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",187.4,202.1,207.5,218.0,228.0,233.3,242.6,250.9,257.3,269.3,278.1,284.9,291.8,298.6,305.1,307.0,306.7,298.1,280.2,277.9,281.4,287.3,292.4,294.7,297.2,303.0,312.9,319.7,323.2,327.8,333.9,339.1,344.3,355.4,362.1,364.3,373.2,382.5,385.0,385.5,390.0,394.0,397.9
"Q  Human health and social work activities","S1 Total economy","E11 Employment, self-employed",42.1,42.3,41.1,40.3,40.4,36.8,37.6,36.2,34.4,34.0,33.3,32.5,30.2,27.8,26.1,22.9,21.0,19.6,18.4,17.7,17.6,17.2,16.7,16.6,16.7,16.4,16.1,15.1,14.5,14.5,15.6,15.7,16.4,18.7,18.8,17.8,19.0,20.1,21.1,20.8,21.8,22.0,19.6
"Q  Human health and social work activities","S1 Total economy","E12 Employees, domestic",145.3,159.8,166.4,177.7,187.6,196.5,205.0,214.7,222.9,235.3,244.8,252.4,261.6,270.8,279.0,284.1,285.7,278.5,261.8,260.2,263.8,270.1,275.7,278.1,280.5,286.6,296.8,304.6,308.7,313.3,318.3,323.4,327.9,336.7,343.3,346.5,354.2,362.4,363.9,364.7,368.2,372.0,378.3
"Q  Human health and social work activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",288.4,307.0,316.2,333.5,346.1,353.4,366.1,376.9,386.0,402.2,415.0,424.8,434.6,444.7,454.1,461.2,462.6,450.4,423.5,422.4,430.1,440.1,446.4,450.1,453.6,461.3,474.3,483.2,487.5,494.1,504.3,513.4,521.3,540.9,548.8,554.4,569.6,582.8,587.5,588.3,594.7,600.8,602.5
"Q  Human health and social work activities","S1 Total economy","E21 Hours worked,  self-employed",61.1,61.4,59.7,58.5,58.7,53.5,54.2,51.6,49.2,48.3,47.2,46.3,42.6,39.4,36.9,36.6,35.8,35.1,34.4,34.2,36.1,34.9,33.8,33.8,33.7,32.7,31.0,28.0,25.5,25.3,26.9,27.9,29.0,33.7,33.2,32.0,36.6,37.3,39.8,39.6,41.2,41.0,36.3
"Q  Human health and social work activities","S1 Total economy","E22 Hours worked,  employees",227.3,245.6,256.5,275.0,287.4,299.9,311.9,325.3,336.8,353.9,367.8,378.5,392.0,405.3,417.2,424.6,426.8,415.3,389.1,388.2,394.0,405.2,412.6,416.3,419.9,428.6,443.3,455.2,462.0,468.8,477.4,485.5,492.3,507.2,515.6,522.4,533.0,545.5,547.7,548.7,553.5,559.8,566.2
"86 Human health activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",96.7,105.3,107.6,113.6,118.0,121.7,126.2,132.1,135.3,141.3,145.9,149.0,153.2,156.3,158.2,159.7,159.6,155.4,145.8,145.6,147.6,150.3,151.5,152.1,152.4,155.8,160.7,164.1,166.8,168.8,171.1,172.5,173.2,176.8,179.9,181.6,185.5,189.2,189.7,189.3,185.0,186.7,187.7
"86 Human health activities","S1 Total economy","E11 Employment, self-employed",3.2,3.4,3.5,3.6,3.7,3.8,3.8,3.9,4.0,4.1,4.3,4.3,4.4,4.6,4.8,4.9,5.1,5.1,4.9,4.9,5.4,5.7,5.7,5.8,6.0,6.2,6.9,6.9,7.9,8.8,9.1,8.9,9.1,9.6,10.7,10.1,11.4,12.1,12.7,12.8,13.9,14.3,12.7
"86 Human health activities","S1 Total economy","E12 Employees, domestic",93.5,101.9,104.1,110.0,114.3,117.9,122.4,128.2,131.3,137.2,141.6,144.7,148.8,151.7,153.4,154.8,154.5,150.3,140.9,140.7,142.2,144.6,145.8,146.3,146.4,149.6,153.8,157.2,158.9,160.0,162.0,163.6,164.1,167.2,169.2,171.5,174.1,177.1,177.0,176.5,171.1,172.4,175.0
"86 Human health activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",154.8,165.6,169.3,179.7,182.8,188.7,195.0,203.5,207.8,216.4,223.6,228.1,234.5,239.0,241.6,243.7,243.6,237.2,222.3,222.2,226.2,230.8,232.8,234.4,234.9,239.7,246.5,252.6,255.3,259.1,262.9,265.8,268.5,275.7,280.9,284.7,292.6,297.5,298.9,298.2,291.7,294.6,296.0
"86 Human health activities","S1 Total economy","E21 Hours worked,  self-employed",4.8,5.1,5.2,5.4,5.6,5.7,5.7,5.8,6.0,6.1,6.4,6.5,6.6,6.9,7.2,7.3,7.6,7.6,7.3,7.3,8.1,8.4,8.6,8.7,9.0,9.2,10.2,10.2,11.7,13.4,13.9,13.7,14.0,15.3,17.3,16.7,21.1,21.1,22.8,22.8,24.6,24.8,21.9
"86 Human health activities","S1 Total economy","E22 Hours worked,  employees",150.0,160.5,164.1,174.3,177.2,183.0,189.3,197.7,201.8,210.3,217.2,221.6,227.9,232.1,234.4,236.4,236.0,229.6,215.0,214.9,218.1,222.4,224.2,225.7,225.9,230.5,236.3,242.4,243.6,245.7,249.0,252.1,254.5,260.4,263.6,268.0,271.5,276.4,276.1,275.4,267.1,269.8,274.1
"87_88 Social work activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",90.7,96.8,99.9,104.4,110.0,111.6,116.4,118.8,122.0,128.0,132.2,135.9,138.6,142.3,146.9,147.3,147.1,142.7,134.4,132.3,133.8,137.0,140.9,142.6,144.8,147.2,152.2,155.6,156.4,159.0,162.8,166.6,171.1,178.6,182.2,182.7,187.7,193.3,195.3,196.2,205.0,207.3,210.2
"87_88 Social work activities","S1 Total economy","E11 Employment, self-employed",38.9,38.9,37.6,36.7,36.7,33.0,33.8,32.3,30.4,29.9,29.0,28.2,25.8,23.2,21.3,18.0,15.9,14.5,13.5,12.8,12.2,11.5,11.0,10.8,10.7,10.2,9.2,8.2,6.6,5.7,6.5,6.8,7.3,9.1,8.1,7.7,7.6,8.0,8.4,8.0,7.9,7.7,6.9
"87_88 Social work activities","S1 Total economy","E12 Employees, domestic",51.8,57.9,62.3,67.7,73.3,78.6,82.6,86.5,91.6,98.1,103.2,107.7,112.8,119.1,125.6,129.3,131.2,128.2,120.9,119.5,121.6,125.5,129.9,131.8,134.1,137.0,143.0,147.4,149.8,153.3,156.3,159.8,163.8,169.5,174.1,175.0,180.1,185.3,186.9,188.2,197.1,199.6,203.3
"87_88 Social work activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",133.6,141.4,146.9,153.8,163.3,164.7,171.1,173.4,178.2,185.8,191.4,196.7,200.1,205.7,212.5,217.5,219.0,213.2,201.2,200.2,203.9,209.3,213.6,215.7,218.7,221.6,227.8,230.6,232.2,235.0,241.4,247.6,252.8,265.2,267.9,269.7,277.0,285.3,288.6,290.1,303.0,306.2,306.5
"87_88 Social work activities","S1 Total economy","E21 Hours worked,  self-employed",56.3,56.3,54.5,53.1,53.1,47.8,48.5,45.8,43.2,42.2,40.8,39.8,36.0,32.5,29.7,29.3,28.2,27.5,27.1,26.9,28.0,26.5,25.2,25.1,24.7,23.5,20.8,17.8,13.8,11.9,13.0,14.2,15.0,18.4,15.9,15.3,15.5,16.2,17.0,16.8,16.6,16.2,14.4
"87_88 Social work activities","S1 Total economy","E22 Hours worked,  employees",77.3,85.1,92.4,100.7,110.2,116.9,122.6,127.6,135.0,143.6,150.6,156.9,164.1,173.2,182.8,188.2,190.8,185.7,174.1,173.3,175.9,182.8,188.4,190.6,194.0,198.1,207.0,212.8,218.4,223.1,228.4,233.4,237.8,246.8,252.0,254.4,261.5,269.1,271.6,273.3,286.4,290.0,292.1
"R_T Other services","S1 Total economy","E1 Employment, domestic concept, 1000 persons",59.7,60.7,62.0,63.8,66.6,67.5,70.4,71.8,74.1,75.6,76.8,78.9,80.6,82.7,84.8,86.2,86.3,85.1,80.5,80.2,81.8,85.2,87.9,90.6,94.3,94.9,96.2,99.2,102.2,105.4,108.1,111.1,116.2,118.3,120.8,123.9,126.9,130.6,132.6,135.9,137.5,138.6,139.8
"R_T Other services","S1 Total economy","E11 Employment, self-employed",6.0,5.9,5.7,5.6,5.5,5.4,5.4,5.4,5.2,5.2,5.1,5.2,5.4,5.6,5.7,6.1,7.2,6.7,6.9,7.4,7.9,8.2,9.1,9.8,10.1,10.3,10.3,10.3,10.8,11.3,12.0,12.6,13.3,13.8,15.6,16.8,20.0,23.8,24.3,25.5,25.9,26.6,25.6
"R_T Other services","S1 Total economy","E12 Employees, domestic",53.7,54.8,56.3,58.2,61.1,62.1,65.0,66.4,68.9,70.4,71.7,73.7,75.2,77.1,79.1,80.1,79.1,78.4,73.6,72.8,73.9,77.0,78.8,80.8,84.2,84.6,85.9,88.9,91.4,94.1,96.1,98.5,102.9,104.5,105.2,107.1,106.9,106.8,108.3,110.4,111.6,112.0,114.2
"R_T Other services","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",96.8,98.3,99.7,102.3,105.5,106.5,110.0,112.0,115.3,116.8,118.9,121.6,124.2,126.4,129.7,130.9,129.7,127.8,120.3,120.4,124.9,129.0,133.3,137.6,144.2,144.5,146.3,149.9,155.8,160.6,163.9,167.2,174.5,179.7,185.7,189.8,198.7,204.8,206.1,209.7,210.4,212.2,211.1
"R_T Other services","S1 Total economy","E21 Hours worked,  self-employed",12.2,12.2,11.9,11.6,11.3,11.3,11.2,11.1,10.8,10.9,10.7,10.7,11.3,11.6,11.8,11.9,14.2,12.9,12.4,12.9,14.1,14.3,16.4,17.8,18.9,18.7,18.4,18.3,19.0,20.2,21.2,22.1,23.1,24.0,28.2,29.0,38.8,44.6,44.4,45.9,44.8,45.9,44.3
"R_T Other services","S1 Total economy","E22 Hours worked,  employees",84.6,86.1,87.8,90.7,94.2,95.2,98.8,100.9,104.5,105.9,108.2,110.9,112.9,114.8,117.9,119.0,115.5,114.9,107.9,107.5,110.8,114.7,116.9,119.8,125.3,125.8,127.9,131.6,136.8,140.4,142.7,145.1,151.4,155.7,157.5,160.8,159.9,160.2,161.7,163.8,165.6,166.3,166.8
"R Arts, entertainment and recreation","S1 Total economy","E1 Employment, domestic concept, 1000 persons",18.1,18.9,19.8,21.0,22.7,23.0,24.1,25.2,26.9,28.3,29.5,30.5,32.1,33.3,34.3,35.0,34.7,34.4,31.4,31.5,31.9,32.9,33.7,34.1,35.4,36.1,36.8,37.8,38.8,39.2,40.1,40.3,41.8,43.2,44.5,45.9,47.3,47.8,48.4,48.7,49.9,50.6,51.9
"R Arts, entertainment and recreation","S1 Total economy","E11 Employment, self-employed",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.3,1.3,1.7,1.8,1.8,1.9,1.9,2.0,2.1,2.4,2.6,2.6,2.8,4.0,4.2,5.2,5.5,6.0,6.4,6.7,6.8,7.1
"R Arts, entertainment and recreation","S1 Total economy","E12 Employees, domestic",17.5,18.3,19.2,20.4,22.1,22.4,23.5,24.6,26.3,27.6,28.8,29.8,31.3,32.4,33.4,34.0,33.7,33.4,30.4,30.4,30.8,31.6,32.4,32.4,33.6,34.3,34.9,35.9,36.8,37.1,37.7,37.7,39.2,40.4,40.5,41.7,42.1,42.3,42.4,42.3,43.2,43.8,44.8
"R Arts, entertainment and recreation","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",27.1,28.3,29.4,30.9,32.4,32.7,34.3,35.7,37.9,39.6,41.0,42.4,44.4,45.7,47.0,47.7,47.3,46.5,42.6,43.0,44.0,45.4,47.1,47.6,49.7,50.6,51.5,52.7,54.5,54.8,55.9,56.9,59.0,61.0,62.6,64.7,67.3,67.9,68.1,68.7,70.2,71.2,73.0
"R Arts, entertainment and recreation","S1 Total economy","E21 Hours worked,  self-employed",1.4,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.6,1.8,1.9,2.0,1.9,1.8,1.9,1.9,1.9,2.1,2.4,3.2,3.3,3.3,3.5,3.6,3.7,3.9,4.3,4.5,4.5,5.1,6.7,7.5,9.8,10.0,10.2,10.9,10.6,10.5,10.8
"R Arts, entertainment and recreation","S1 Total economy","E22 Hours worked,  employees",25.7,26.9,28.0,29.7,31.2,31.5,33.1,34.5,36.7,38.2,39.6,41.0,42.8,43.9,45.1,45.7,45.4,44.7,40.7,41.1,42.1,43.3,44.7,44.4,46.4,47.3,48.0,49.1,50.8,50.9,51.6,52.4,54.5,55.9,55.9,57.2,57.5,57.9,57.9,57.8,59.6,60.7,62.2
"90_92 Cultural activities and gambling","S1 Total economy","E1 Employment, domestic concept, 1000 persons",11.6,12.1,12.6,13.4,14.3,14.6,15.1,15.9,16.9,17.9,18.6,19.3,20.2,21.0,21.6,22.1,21.9,21.7,19.8,19.7,20.1,20.6,20.9,20.8,21.5,21.7,21.8,22.1,22.0,22.1,22.4,22.4,23.0,23.6,24.3,25.1,26.1,26.5,26.2,25.9,26.0,26.4,27.0
"90_92 Cultural activities and gambling","S1 Total economy","E11 Employment, self-employed",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.1,1.2,1.7,1.8,2.5,2.7,2.7,2.8,2.8,3.0,3.3
"90_92 Cultural activities and gambling","S1 Total economy","E12 Employees, domestic",11.3,11.8,12.3,13.1,14.0,14.3,14.8,15.6,16.6,17.5,18.2,18.9,19.8,20.5,21.1,21.5,21.3,21.1,19.2,19.1,19.5,19.9,20.3,20.1,20.6,20.8,20.9,21.2,21.1,21.2,21.4,21.3,21.9,22.4,22.6,23.3,23.6,23.8,23.5,23.1,23.2,23.4,23.7
"90_92 Cultural activities and gambling","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",17.6,18.2,18.8,19.6,20.5,20.8,21.6,22.5,23.9,25.1,26.0,26.9,28.1,29.1,29.8,30.4,30.1,29.6,27.1,27.3,28.0,28.8,29.7,29.3,30.1,30.0,30.2,30.3,30.5,30.3,30.6,31.0,31.5,32.2,33.1,34.9,36.7,37.1,36.4,36.1,35.9,36.5,37.7
"90_92 Cultural activities and gambling","S1 Total economy","E21 Hours worked,  self-employed",0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1.4,1.6,1.5,1.6,1.8,1.8,1.7,1.8,1.8,1.8,2.0,2.6,3.5,4.8,4.7,4.5,4.6,4.0,4.0,4.3
"90_92 Cultural activities and gambling","S1 Total economy","E22 Hours worked,  employees",16.7,17.3,17.9,18.9,19.8,20.1,20.9,21.8,23.2,24.2,25.1,26.0,27.2,28.1,28.8,29.3,29.1,28.6,26.1,26.3,27.0,27.6,28.6,27.9,28.5,28.5,28.6,28.5,28.7,28.6,28.8,29.2,29.7,30.2,30.5,31.4,31.9,32.4,31.9,31.5,31.9,32.5,33.4
"90_91 Cultural activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",9.4,9.9,10.4,11.2,12.1,12.3,12.7,13.3,14.1,15.0,15.5,16.0,16.7,17.4,17.8,18.2,18.0,17.9,16.1,16.2,16.5,17.0,17.3,17.2,18.0,18.3,18.3,18.6,18.6,18.7,18.8,18.8,19.2,19.8,20.2,20.9,21.8,22.0,21.9,21.6,21.6,21.6,22.4
"90_91 Cultural activities","S1 Total economy","E11 Employment, self-employed",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.1,1.2,1.5,1.6,2.3,2.5,2.6,2.7,2.7,2.9,3.2
"90_91 Cultural activities","S1 Total economy","E12 Employees, domestic",9.1,9.6,10.1,10.9,11.8,12.0,12.4,13.0,13.8,14.6,15.1,15.6,16.3,16.9,17.3,17.6,17.4,17.3,15.5,15.6,15.9,16.3,16.7,16.5,17.1,17.4,17.4,17.7,17.7,17.8,17.8,17.7,18.1,18.6,18.7,19.3,19.5,19.5,19.3,18.9,18.9,18.7,19.2
"90_91 Cultural activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",13.7,14.4,15.0,15.8,16.7,16.8,17.4,18.1,19.0,20.0,20.6,21.1,21.9,22.7,23.2,23.6,23.3,23.1,20.8,21.1,21.6,22.4,23.2,23.1,24.0,23.9,24.2,24.2,24.7,24.5,24.7,25.0,25.2,25.8,26.1,27.8,29.5,29.7,29.3,29.0,28.6,28.4,29.2
"90_91 Cultural activities","S1 Total economy","E21 Hours worked,  self-employed",0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1.4,1.6,1.5,1.6,1.8,1.8,1.7,1.8,1.8,1.8,2.0,2.2,3.1,4.4,4.3,4.3,4.4,3.9,3.9,4.2
