"Industry","Sector","Asset","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"87_88 Social work activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.7,0.6,0.7,0.8,0.7,0.7,0.9,0.9,0.8,0.7,0.8,0.8,1.0,0.9,0.8,0.9,1.0,1.2,1.0,0.9,0.8,1.0,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.9,1.0,1.1,1.0,0.9,1.0,1.1,1.1,1.0,1.1,1.0
"87_88 Social work activities","S1 Total economy","TOT Assets total","Ar previous year's prices",37,34,39,51,48,60,84,95,94,97,112,123,170,177,185,229,230,248,165,137,148,203,189,178,197,227,253,262,281,277,257,289,383,437,440,426,395,440,462,475,432,502,505
"R_T Other services","S1 Total economy","TOT Assets total","Current prices",95,96,125,140,154,211,244,294,328,372,411,439,507,521,620,712,713,547,403,346,384,465,557,561,489,560,559,563,670,661,639,681,783,812,787,773,753,829,800,799,875,951,962
"R_T Other services","S1 Total economy","TOT Assets total","At year 2010 prices",290,278,327,359,371,463,494,563,584,626,660,682,751,740,816,849,849,678,509,425,471,574,685,680,576,643,623,628,747,726,681,708,789,788,767,773,737,790,753,748,819,887,888
"R_T Other services","S1 Total economy","TOT Assets total","At year 2017 prices",314,301,354,388,402,501,535,609,632,678,715,739,813,802,883,919,919,735,551,460,510,621,741,736,623,696,675,680,809,786,737,767,854,853,831,837,798,855,815,810,887,961,962
"R_T Other services","S1 Total economy","TOT Assets total","Changes in volume indices, %",23.1,-4.2,17.7,9.6,3.6,24.7,6.6,13.9,3.7,7.3,5.4,3.4,10.0,-1.4,10.2,4.0,0.0,-20.1,-25.0,-16.4,10.7,21.9,19.4,-0.7,-15.3,11.7,-3.0,0.7,19.0,-2.8,-6.2,4.1,11.3,-0.1,-2.6,0.8,-4.7,7.2,-4.7,-0.6,9.5,8.3,0.1
"R_T Other services","S1 Total economy","TOT Assets total","Proportion of transaction, %",1.6,1.6,1.9,2.2,2.1,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.4,2.4,2.6,3.2,2.9,2.5,2.0,2.0,2.2,2.4,2.1,1.7,1.8,1.7,1.8,2.0,1.9,1.7,1.7,1.7,1.7,1.9,1.9,1.7,1.9,1.9,1.9,2.0,2.0,1.9
"R_T Other services","S1 Total economy","TOT Assets total","Ar previous year's prices",80,91,113,137,145,192,225,278,305,352,392,425,483,500,574,645,712,570,410,337,383,468,555,553,475,546,543,563,670,651,620,665,758,782,791,793,737,807,790,795,875,948,952
"R Arts, entertainment and recreation","S1 Total economy","TOT Assets total","Current prices",57,58,70,82,93,137,164,207,236,273,299,316,368,366,436,514,508,384,281,238,268,339,399,376,278,377,371,385,458,427,416,479,545,533,507,488,498,583,571,572,629,712,719
"R Arts, entertainment and recreation","S1 Total economy","TOT Assets total","At year 2010 prices",204,194,210,240,255,340,372,443,466,508,528,537,595,571,627,658,644,505,375,308,343,438,511,475,340,448,426,441,523,479,451,505,556,520,498,488,485,551,532,530,583,658,657
"R Arts, entertainment and recreation","S1 Total economy","TOT Assets total","At year 2017 prices",224,212,230,263,279,372,408,485,511,556,578,588,651,625,686,721,705,553,410,337,375,479,560,520,372,490,467,483,572,525,494,553,609,570,545,534,531,604,583,581,639,721,719
"R Arts, entertainment and recreation","S1 Total economy","TOT Assets total","Changes in volume indices, %",24.3,-5.3,8.6,14.3,6.1,33.3,9.5,18.9,5.3,8.9,4.0,1.7,10.8,-4.1,9.8,5.0,-2.1,-21.7,-25.8,-17.8,11.3,27.6,16.8,-7.0,-28.5,31.7,-4.8,3.5,18.4,-8.3,-5.9,12.0,10.0,-6.4,-4.3,-2.0,-0.6,13.7,-3.4,-0.4,10.0,12.9,-0.3
"R Arts, entertainment and recreation","S1 Total economy","TOT Assets total","Proportion of transaction, %",1.0,1.0,1.1,1.3,1.3,1.5,1.6,1.8,1.8,1.9,1.9,1.9,2.0,1.7,1.7,1.9,2.3,2.0,1.7,1.4,1.4,1.6,1.7,1.4,1.0,1.2,1.1,1.2,1.4,1.2,1.1,1.2,1.2,1.1,1.2,1.2,1.1,1.3,1.3,1.4,1.5,1.5,1.4
"R Arts, entertainment and recreation","S1 Total economy","TOT Assets total","Ar previous year's prices",46,54,63,80,87,124,150,195,218,257,284,304,350,353,402,458,503,398,285,231,265,342,396,371,269,366,359,384,456,420,402,466,527,510,510,497,485,566,563,569,629,710,710
"90_92 Cultural activities and gambling","S1 Total economy","TOT Assets total","Current prices",16,17,22,24,28,42,50,65,76,86,98,101,123,133,162,185,202,164,125,96,106,139,170,155,112,150,148,150,163,167,156,206,238,221,183,203,197,229,223,246,254,297,285
"90_92 Cultural activities and gambling","S1 Total economy","TOT Assets total","At year 2010 prices",47,47,55,58,62,85,95,117,128,138,150,150,172,177,201,215,237,201,155,117,129,169,207,184,129,171,164,166,181,183,166,215,244,220,180,203,194,221,212,233,239,275,261
"90_92 Cultural activities and gambling","S1 Total economy","TOT Assets total","At year 2017 prices",51,51,60,63,68,92,103,128,140,151,163,163,187,193,220,234,259,219,169,127,141,185,226,200,141,186,179,181,197,199,181,235,266,240,197,221,212,241,231,254,261,300,285
"90_92 Cultural activities and gambling","S1 Total economy","TOT Assets total","Changes in volume indices, %",40.0,0.0,17.6,4.5,8.3,35.7,11.9,24.0,9.2,7.9,8.1,0.0,14.9,3.3,13.5,6.8,10.3,-15.3,-22.6,-24.8,10.4,31.1,22.3,-11.2,-29.7,32.1,-4.0,1.4,8.7,1.2,-9.0,29.5,13.1,-9.7,-18.1,12.6,-4.4,13.7,-3.9,9.9,2.8,15.0,-5.1
"90_92 Cultural activities and gambling","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.9,0.9,0.8,0.6,0.6,0.7,0.7,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.6
"90_92 Cultural activities and gambling","S1 Total economy","TOT Assets total","Ar previous year's prices",14,16,20,23,26,38,47,62,71,82,93,98,116,127,151,173,204,171,127,94,106,139,170,151,109,148,144,150,163,165,152,202,233,215,181,206,194,224,220,245,253,292,282
"90_91 Cultural activities","S1 Total economy","TOT Assets total","Current prices",14,15,20,21,25,39,46,60,68,75,84,87,109,116,139,150,167,134,97,74,82,109,134,120,106,115,111,117,121,126,106,131,155,130,117,126,137,154,137,160,180,231,230
"90_91 Cultural activities","S1 Total economy","TOT Assets total","At year 2010 prices",49,49,58,58,64,90,99,122,129,134,141,141,166,167,186,187,211,177,131,97,106,141,174,150,129,138,128,135,139,143,116,140,159,129,114,126,134,146,127,147,165,207,203
"90_91 Cultural activities","S1 Total economy","TOT Assets total","At year 2017 prices",55,55,66,66,72,101,112,139,146,152,160,160,188,189,211,212,239,200,148,110,120,160,197,170,146,156,145,153,158,162,131,158,180,146,129,143,152,165,144,167,186,234,230
"90_91 Cultural activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",50.0,0.0,20.0,0.0,9.5,40.0,10.3,23.9,5.0,4.4,5.3,0.0,17.2,0.9,11.2,0.7,12.7,-16.2,-26.1,-25.8,9.5,32.9,22.9,-13.4,-14.2,6.6,-7.0,5.4,3.4,2.5,-19.0,20.8,13.7,-18.7,-11.5,10.3,6.3,8.8,-13.0,16.1,11.9,25.6,-1.7
"90_91 Cultural activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.7,0.6,0.4,0.4,0.5,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5
"90_91 Cultural activities","S1 Total economy","TOT Assets total","Ar previous year's prices",12,14,18,20,23,35,43,57,63,71,79,84,102,110,129,140,169,140,99,72,81,109,134,116,103,113,107,117,121,124,102,128,149,126,115,129,134,149,134,159,179,226,227
"92 Gambling and betting activities","S1 Total economy","TOT Assets total","Current prices",2,2,2,3,3,3,4,5,8,11,14,14,14,17,23,35,35,30,28,22,24,30,36,35,6,35,37,33,42,41,50,75,83,91,66,77,60,75,86,86,74,66,55
"92 Gambling and betting activities","S1 Total economy","TOT Assets total","At year 2010 prices",2,2,2,3,3,3,4,5,8,12,15,15,15,18,23,33,33,29,28,22,25,31,37,36,6,36,38,34,43,42,51,76,85,91,66,77,60,75,86,86,74,66,55
"92 Gambling and betting activities","S1 Total economy","TOT Assets total","At year 2017 prices",2,2,2,3,3,3,4,5,8,12,15,15,15,18,23,33,33,29,28,22,25,31,37,36,6,36,38,34,43,42,51,76,85,91,66,77,60,75,86,86,74,66,55
"92 Gambling and betting activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",0.0,0.0,0.0,50.0,0.0,0.0,33.3,25.0,60.0,37.5,27.3,0.0,0.0,21.4,29.4,43.5,0.0,-11.4,-6.7,-21.4,13.6,25.0,20.0,-2.8,-82.9,483.3,5.7,-10.8,27.3,-2.4,22.0,48.0,12.0,7.2,-27.5,16.7,-22.1,25.0,14.7,0.0,-14.0,-10.8,-16.7
"92 Gambling and betting activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1
"92 Gambling and betting activities","S1 Total economy","TOT Assets total","Ar previous year's prices",2,2,2,3,3,3,4,5,8,11,14,14,14,17,22,33,35,31,28,22,25,30,36,35,6,35,37,33,42,41,50,74,84,89,66,77,60,75,86,86,74,66,55
"93 Sport, amusement and recreation activities","S1 Total economy","TOT Assets total","Current prices",41,41,48,58,65,95,114,142,160,187,201,215,245,233,274,329,306,220,156,142,162,200,229,221,166,227,223,235,295,260,260,273,307,312,324,285,301,354,348,326,375,415,434
"93 Sport, amusement and recreation activities","S1 Total economy","TOT Assets total","At year 2010 prices",167,154,162,192,202,268,290,339,351,383,392,401,437,403,434,452,410,304,219,192,215,269,304,292,212,278,263,276,345,298,286,291,313,301,317,285,291,331,320,298,344,383,395
"93 Sport, amusement and recreation activities","S1 Total economy","TOT Assets total","At year 2017 prices",183,170,178,211,222,294,319,372,385,421,430,440,479,442,476,496,450,334,240,211,236,296,334,321,232,305,289,303,378,327,314,319,344,330,348,313,319,363,352,327,378,421,434
"93 Sport, amusement and recreation activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",18.5,-7.3,4.9,18.8,5.2,32.3,8.4,16.7,3.5,9.4,2.1,2.5,8.8,-7.8,7.7,4.0,-9.1,-25.8,-28.2,-12.2,12.0,25.3,13.0,-3.9,-27.6,31.3,-5.3,4.9,24.7,-13.6,-3.8,1.5,7.7,-3.9,5.4,-10.2,2.1,13.6,-3.1,-6.9,15.3,11.5,3.1
"93 Sport, amusement and recreation activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.7,0.7,0.7,0.9,0.9,1.0,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.1,1.0,1.2,1.4,1.2,1.0,0.8,0.9,1.0,1.0,0.8,0.6,0.7,0.7,0.7,0.9,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9
"93 Sport, amusement and recreation activities","S1 Total economy","TOT Assets total","Ar previous year's prices",32,38,43,57,61,86,103,133,147,175,191,206,234,226,251,285,299,227,158,137,159,203,226,220,160,218,215,234,293,255,250,264,294,295,329,291,291,342,343,324,376,418,428
"S Other service activities","S1 Total economy","TOT Assets total","Current prices",38,38,55,58,61,74,80,87,92,99,112,123,139,155,184,198,205,163,122,108,116,126,158,185,211,183,188,178,212,234,223,202,238,279,280,285,255,246,229,227,246,239,243
"S Other service activities","S1 Total economy","TOT Assets total","At year 2010 prices",83,81,107,110,110,123,125,129,129,134,146,158,170,180,200,203,214,180,138,120,131,142,180,207,230,196,198,188,226,246,230,205,234,268,270,285,252,238,220,217,235,227,230
"S Other service activities","S1 Total economy","TOT Assets total","At year 2017 prices",88,85,112,117,117,130,132,137,137,141,154,166,180,190,211,214,226,190,146,127,138,150,189,218,243,207,208,198,239,260,242,216,247,282,285,301,266,251,232,229,248,240,243
"S Other service activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",21.4,-2.6,31.6,3.6,0.0,11.5,1.4,3.8,0.0,3.3,9.1,8.0,8.1,5.8,11.0,1.6,5.6,-16.1,-23.3,-13.1,9.3,8.6,26.2,15.2,11.4,-14.7,0.5,-4.8,20.2,9.0,-6.8,-10.8,14.4,14.3,0.7,5.7,-11.6,-5.5,-7.7,-1.3,8.4,-3.3,1.3
"S Other service activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.6,0.6,0.8,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.9,0.9,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.5
"S Other service activities","S1 Total economy","TOT Assets total","Ar previous year's prices",34,37,50,57,58,68,75,83,87,95,108,121,133,147,172,187,209,172,125,106,118,126,159,182,206,180,184,179,214,231,218,199,231,272,281,296,252,241,227,226,246,238,242
"94 Activities of membership organisations","S1 Total economy","TOT Assets total","Current prices",32,30,45,46,51,65,70,76,78,82,89,100,115,127,143,156,160,127,92,81,85,102,128,147,165,140,158,131,165,193,178,165,195,211,206,224,197,186,184,177,161,166,165
"94 Activities of membership organisations","S1 Total economy","TOT Assets total","At year 2010 prices",81,73,100,100,104,121,121,124,119,119,124,136,148,155,162,167,175,148,111,95,101,121,153,172,186,154,169,141,179,206,184,168,191,200,196,224,194,178,174,167,152,156,154
"94 Activities of membership organisations","S1 Total economy","TOT Assets total","At year 2017 prices",87,79,107,107,112,130,130,133,128,128,133,146,159,166,174,179,188,159,119,102,108,130,164,185,200,166,181,151,192,221,198,180,205,215,211,241,208,191,187,179,163,167,165
"94 Activities of membership organisations","S1 Total economy","TOT Assets total","Changes in volume indices, %",16.0,-9.4,36.7,0.0,4.3,15.7,0.0,2.9,-3.9,0.0,3.7,10.1,9.0,4.3,4.7,2.8,5.1,-15.6,-25.2,-14.1,6.2,20.0,26.5,12.5,8.2,-17.0,9.3,-16.5,26.7,15.2,-10.4,-9.0,13.9,4.6,-1.9,14.1,-13.4,-8.1,-2.2,-4.3,-9.0,2.5,-1.2
"94 Activities of membership organisations","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.6,0.5,0.4,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3
"94 Activities of membership organisations","S1 Total economy","TOT Assets total","Ar previous year's prices",29,29,41,45,48,59,65,72,73,78,85,98,109,120,133,147,164,135,95,79,86,102,129,144,159,137,153,132,166,190,173,162,188,204,207,235,194,181,182,176,161,165,164
"95 Repair of household goods","S1 Total economy","TOT Assets total","Current prices",.,.,.,1,1,3,3,3,3,6,8,8,8,9,13,12,12,16,11,10,13,12,17,18,23,22,29,22,25,17,13,13,14,12,11,7,8,12,5,9,7,6,6
"95 Repair of household goods","S1 Total economy","TOT Assets total","At year 2010 prices",.,.,.,1,1,2,2,2,2,5,6,6,6,7,10,10,10,14,9,9,12,11,16,17,22,21,28,21,25,17,13,13,14,12,11,7,8,12,5,9,7,6,6
"95 Repair of household goods","S1 Total economy","TOT Assets total","At year 2017 prices",.,.,.,1,1,2,2,2,2,5,6,6,6,7,10,10,10,14,9,9,12,11,16,17,22,21,28,21,25,17,13,13,14,12,11,7,8,12,5,9,7,6,6
"95 Repair of household goods","S1 Total economy","TOT Assets total","Changes in volume indices, %",.,.,.,.,0.0,200.0,0.0,0.0,0.0,100.0,33.3,0.0,0.0,12.5,44.4,-7.7,0.0,41.7,-31.3,-9.1,40.0,-7.7,41.7,5.9,33.3,-4.3,31.8,-24.1,18.2,-32.0,-23.5,0.0,7.7,-14.3,-8.3,-36.4,14.3,50.0,-58.3,80.0,-22.2,-14.3,0.0
"95 Repair of household goods","S1 Total economy","TOT Assets total","Proportion of transaction, %",.,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"95 Repair of household goods","S1 Total economy","TOT Assets total","Ar previous year's prices",.,.,.,1,1,3,3,3,3,6,8,8,8,9,13,12,12,17,11,10,14,12,17,18,24,22,29,22,26,17,13,13,14,12,11,7,8,12,5,9,7,6,6
"96 Other personal service activities","S1 Total economy","TOT Assets total","Current prices",6,8,10,11,9,6,7,8,11,11,15,15,16,19,28,30,33,20,19,17,18,12,13,20,23,21,1,25,22,24,32,24,29,56,63,54,50,48,40,41,78,67,72
"96 Other personal service activities","S1 Total economy","TOT Assets total","At year 2010 prices",4,5,6,7,5,4,4,5,7,7,9,9,10,11,15,15,17,10,10,9,9,6,7,10,12,11,1,25,22,24,32,24,29,56,63,54,50,48,40,41,78,67,72
"96 Other personal service activities","S1 Total economy","TOT Assets total","At year 2017 prices",4,5,6,7,5,4,4,5,7,7,9,9,10,11,15,15,17,10,10,9,9,6,7,10,12,11,1,25,22,24,32,24,29,56,63,54,50,48,40,41,78,67,72
"96 Other personal service activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",66.7,33.3,12.5,10.0,-18.2,-33.3,16.7,14.3,37.5,0.0,36.4,0.0,6.7,12.5,36.8,0.0,10.0,-39.4,-5.0,-10.5,5.9,-33.3,8.3,53.8,15.0,-8.7,-90.5,2400.0,-12.0,9.1,33.3,-25.0,20.8,93.1,12.5,-14.3,-7.4,-4.0,-16.7,2.5,90.2,-14.1,7.5
"96 Other personal service activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
"96 Other personal service activities","S1 Total economy","TOT Assets total","Ar previous year's prices",5,8,9,11,9,6,7,8,11,11,15,15,16,18,26,28,33,20,19,17,18,12,13,20,23,21,2,25,22,24,32,24,29,56,63,54,50,48,40,41,78,67,72
"T  Household service activities","S1 Total economy","TOT Assets total","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0
"T  Household service activities","S1 Total economy","TOT Assets total","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"T  Household service activities","S1 Total economy","TOT Assets total","At year 2017 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
"T  Household service activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"T  Household service activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"T  Household service activities","S1 Total economy","TOT Assets total","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0
"97_98  Household service activities","S1 Total economy","TOT Assets total","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0
"97_98  Household service activities","S1 Total economy","TOT Assets total","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"97_98  Household service activities","S1 Total economy","TOT Assets total","At year 2017 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
"97_98  Household service activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"97_98  Household service activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"97_98  Household service activities","S1 Total economy","TOT Assets total","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0
"ALKUT Primary production","S1 Total economy","TOT Assets total","Current prices",473,552,590,630,741,934,981,1151,1194,1258,1291,1263,1195,1290,1508,1510,1181,925,849,866,967,932,1193,1265,1331,1312,1395,1463,1441,1374,1453,1497,1720,1680,1646,1534,1621,1593,1594,1745,1482,1440,1530
"ALKUT Primary production","S1 Total economy","TOT Assets total","At year 2010 prices",1351,1408,1332,1323,1432,1619,1581,1744,1647,1590,1624,1539,1410,1464,1607,1488,1153,912,841,875,1091,1091,1383,1501,1600,1548,1621,1674,1639,1559,1607,1608,1764,1693,1627,1534,1589,1505,1486,1635,1379,1335,1396
"ALKUT Primary production","S1 Total economy","TOT Assets total","At year 2017 prices",1481,1544,1460,1450,1569,1775,1733,1912,1805,1743,1781,1687,1545,1605,1762,1631,1264,999,922,959,1195,1195,1516,1646,1754,1697,1777,1835,1797,1709,1762,1763,1934,1856,1783,1682,1742,1649,1629,1792,1512,1464,1530
"ALKUT Primary production","S1 Total economy","TOT Assets total","Changes in volume indices, %",23.9,4.2,-5.4,-0.7,8.3,13.1,-2.4,10.3,-5.6,-3.4,2.1,-5.3,-8.4,3.8,9.8,-7.4,-22.5,-20.9,-7.8,4.1,24.6,0.0,26.8,8.5,6.6,-3.2,4.7,3.2,-2.1,-4.9,3.1,0.1,9.7,-4.0,-3.9,-5.7,3.6,-5.3,-1.3,10.0,-15.6,-3.2,4.5
"ALKUT Primary production","S1 Total economy","TOT Assets total","Proportion of transaction, %",7.9,9.1,9.0,9.7,10.1,10.2,9.5,9.8,9.0,8.9,8.3,7.7,6.6,6.0,5.7,5.6,5.3,4.9,5.2,5.1,5.1,4.5,5.0,4.7,4.7,4.2,4.2,4.6,4.4,3.9,3.9,3.8,3.8,3.6,4.0,3.7,3.7,3.6,3.7,4.1,3.5,3.1,3.1
"ALKUT Primary production","S1 Total economy","TOT Assets total","Ar previous year's prices",415,493,522,586,682,838,912,1082,1087,1153,1285,1223,1157,1241,1416,1396,1170,934,853,884,1079,967,1182,1295,1348,1288,1374,1440,1433,1370,1417,1454,1642,1651,1614,1552,1589,1535,1573,1754,1472,1435,1505
"JALOST Secondary production","S1 Total economy","TOT Assets total","Current prices",1916,1894,1828,1498,1782,2345,2767,3196,3240,3406,3791,4069,4789,4577,6314,6267,5348,4621,4204,4801,5837,6365,6907,7419,7543,8304,9236,8545,8759,9073,9453,9965,11533,12766,11251,10465,10685,10485,9825,9915,10299,10876,11372
"JALOST Secondary production","S1 Total economy","TOT Assets total","At year 2010 prices",6351,5844,5183,4032,4525,5441,5933,6437,6151,6113,6524,6794,7700,6957,9053,8395,7007,5988,5349,6125,7644,8249,8825,9387,9491,10175,11057,10097,10265,10403,10557,10907,12317,13036,11309,10465,10406,9921,9160,9187,9469,9959,10305
"JALOST Secondary production","S1 Total economy","TOT Assets total","At year 2017 prices",7008,6449,5720,4450,4993,6005,6548,7104,6788,6746,7200,7498,8497,7677,9990,9264,7732,6607,5903,6759,8436,9103,9738,10359,10473,11229,12202,11143,11328,11480,11650,12036,13593,14386,12480,11548,11483,10948,10109,10138,10449,10990,11372
"JALOST Secondary production","S1 Total economy","TOT Assets total","Changes in volume indices, %",16.9,-8.0,-11.3,-22.2,12.2,20.3,9.0,8.5,-4.4,-0.6,6.7,4.1,13.3,-9.6,30.1,-7.3,-16.5,-14.5,-10.7,14.5,24.8,7.9,7.0,6.4,1.1,7.2,8.7,-8.7,1.7,1.3,1.5,3.3,12.9,5.8,-13.2,-7.5,-0.6,-4.7,-7.7,0.3,3.1,5.2,3.5
